id,symbol,type,entry,exit_price,pnl,pips,volume,time,exit_time,duration_minutes,strategy,result,comment
4220830033,Jump 50 Index,SELL,34766.68,34829.19,-3.13,-625100.0000000204,0.05,2025-05-03 13:30:09,2025-05-03 13:36:42,6,,LOSS,BearishreversalE
4220845690,Volatility 10 Index,SELL,6241.368,6241.564,-0.1,-1959.9999999991269,0.5,2025-05-03 13:45:06,2025-05-03 14:27:02,41,,LOSS,BearishreversalS
4220845968,Boom 1000 Index,BUY,19770.811,19751.334,-3.9,-194770.0000000259,0.2,2025-05-03 13:45:15,2025-05-03 14:13:38,28,,LOSS,BullishreversalB
4220861678,Jump 50 Index,SELL,34566.99,34543.17,1.19,238199.9999999971,0.05,2025-05-03 14:00:20,2025-05-03 14:02:45,2,,WIN,BearishreversalE
4220876123,Boom 1000 Index,BUY,19751.243,19739.631,-2.32,-116119.99999997352,0.2,2025-05-03 14:15:08,2025-05-03 14:23:22,8,,LOSS,BullishreversalB
4220876204,Jump 50 Index,SELL,34471.91,34490.79,-0.94,-188799.9999999738,0.05,2025-05-03 14:15:10,2025-05-03 14:16:26,1,,LOSS,BearishreversalE
4220882130,Crash 1000 Index,BUY,5103.638,5097.875,-1.15,-57629.9999999992,0.2,2025-05-03 14:21:56,2025-05-03 14:24:52,2,,LOSS,Signaltrade
4220882169,BTCUSD,SELL,96105.65,96361.75,-12.81,-2561000.000000058,0.05,2025-05-03 14:21:58,2025-05-03 15:05:23,43,,LOSS,Signaltrade
4220882263,Boom 300 Index,SELL,1850.608,1851.506,-0.9,-8980.000000001382,1.0,2025-05-03 14:22:05,2025-05-03 14:25:47,3,,LOSS,Bearishbreakdown
4220890537,Volatility 10 Index,SELL,6240.61,6234.347,3.13,62629.9999999992,0.5,2025-05-03 14:30:14,2025-05-03 17:31:48,181,,WIN,BearishreversalB
4220890634,Boom 300 Index,SELL,1846.755,1852.082,-5.33,-53269.999999999985,1.0,2025-05-03 14:30:19,2025-05-03 14:35:35,5,,LOSS,Bearishbreakdown
4220903573,Crash 500 Index,SELL,3223.708,3217.144,1.31,65640.00000000306,0.2,2025-05-03 14:45:04,2025-05-03 15:20:19,35,,WIN,Bearishbreakdown
4220903643,Boom 300 Index,SELL,1862.781,1842.819,19.96,199619.99999999988,1.0,2025-05-03 14:45:07,2025-05-03 15:13:07,28,,WIN,BearishreversalS
4220936484,Boom 300 Index,BUY,1840.831,1840.816,-0.02,-149.9999999987267,1.0,2025-05-03 15:15:11,2025-05-03 15:34:55,19,,LOSS,BullishreversalH
4220936528,Boom 1000 Index,BUY,19782.195,19766.352,-3.17,-158430.00000000757,0.2,2025-05-03 15:15:14,2025-05-03 15:53:07,37,,LOSS,BullishreversalB
4220938980,Jump 50 Index,BUY,34901.5,34780.32,-6.06,-1211800.0000000028,0.05,2025-05-03 15:17:30,2025-05-03 15:19:28,1,,LOSS,BullishreversalM
4220939052,Jump 75 Index,SELL,15749.07,15774.17,-1.26,-251000.00000000364,0.05,2025-05-03 15:17:33,2025-05-03 15:21:30,3,,LOSS,BearishreversalE
4220942459,Jump 50 Index,BUY,34828.41,34800.19,-1.41,-282200.00000001164,0.05,2025-05-03 15:21:05,2025-05-03 15:21:59,0,,LOSS,BullishreversalH
4220964006,Jump 50 Index,BUY,34557.73,34571.87,0.71,141399.99999999418,0.05,2025-05-03 15:42:05,2025-05-03 15:51:24,9,,WIN,BullishreversalM
4220965505,Crash 1000 Index,SELL,5113.295,5113.297,-0.0,-19.99999999497959,0.2,2025-05-03 15:43:30,2025-05-03 16:36:54,53,,LOSS,BearishreversalB
4220965525,Boom 300 Index,SELL,1832.269,1829.956,2.31,23130.00000000102,1.0,2025-05-03 15:43:33,2025-05-03 15:46:23,2,,WIN,Bearishbreakdown
4220970187,Boom 300 Index,SELL,1827.982,1821.992,5.99,59900.00000000009,1.0,2025-05-03 15:48:03,2025-05-03 15:55:22,7,,WIN,Bearishbreakdown
4220990196,Jump 50 Index,SELL,34701.66,34706.57,-0.25,-49099.999999962165,0.05,2025-05-03 16:06:05,2025-05-03 16:07:45,1,,LOSS,BearishreversalS
4221035879,Jump 50 Index,SELL,34433.47,34466.33,-1.6400000000000001,-328600.0000000058,0.05,2025-05-03 16:49:04,2025-05-03 16:49:51,0,,LOSS,BearishreversalE
4221037742,Boom 300 Index,SELL,1849.84,1840.453,9.39,93869.99999999943,1.0,2025-05-03 16:51:04,2025-05-03 17:02:39,11,,WIN,Bearishbreakdown
4221040188,Jump 50 Index,SELL,34398.4,34351.62,2.34,467799.99999998836,0.05,2025-05-03 16:54:05,2025-05-03 16:58:05,4,,WIN,BearishreversalE
4221041152,BTCUSD,BUY,96329.75,96259.687,-3.5,-700629.9999999464,0.05,2025-05-03 16:55:03,2025-05-03 17:05:18,10,,LOSS,BullishreversalM
4221048734,Boom 300 Index,SELL,1839.701,1841.235,-1.53,-15339.999999998781,1.0,2025-05-03 17:03:03,2025-05-03 17:04:23,1,,LOSS,Bearishbreakdown
4221069360,Boom 300 Index,SELL,1836.164,1843.054,-6.89,-68900.000000001,1.0,2025-05-03 17:21:04,2025-05-03 17:26:11,5,,LOSS,Bearishbreakdown
4221084449,Boom 300 Index,SELL,1846.474,1836.249,10.23,102249.9999999991,1.0,2025-05-03 17:35:04,2025-05-03 17:46:09,11,,WIN,Bearishbreakdown
4221085921,Jump 75 Index,SELL,16032.95,15994.34,1.9300000000000002,386100.0000000058,0.05,2025-05-03 17:36:07,2025-05-03 17:39:37,3,,WIN,BearishreversalS
4221093510,Jump 75 Index,SELL,16006.97,16019.38,-0.62,-124099.99999999854,0.05,2025-05-03 17:42:07,2025-05-03 17:43:30,1,,LOSS,BearishreversalS
4221100562,Boom 300 Index,SELL,1833.065,1822.043,11.02,110220.00000000162,1.0,2025-05-03 17:49:03,2025-05-03 18:01:53,12,,WIN,Bearishbreakdown
4221125135,Jump 75 Index,SELL,15951.53,15967.23,-0.79,-156999.9999999891,0.05,2025-05-03 18:12:06,2025-05-03 18:13:31,1,,LOSS,Bearishbreakdown
4221145187,Range Break 200 Index,SELL,82426.3,82447.6,-1.07,-213000.0000000291,0.05,2025-05-03 18:30:03,2025-05-04 03:15:36,525,,LOSS,Signaltrade
4221333057,Jump 75 Index,SELL,15877.64,15861.79,0.79,158499.99999998545,0.05,2025-05-03 21:51:14,2025-05-03 21:53:08,1,,WIN,BearishreversalS
4221333221,Jump 50 Index,SELL,33581.86,33543.26,1.9300000000000002,385999.99999998545,0.05,2025-05-03 21:51:25,2025-05-03 21:57:57,6,,WIN,BearishreversalE
4221333792,Boom 300 Index,BUY,1807.338,1807.315,-0.02,-229.9999999991087,1.0,2025-05-03 21:52:10,2025-05-03 22:28:33,36,,LOSS,BullishreversalB
4221339772,Jump 75 Index,SELL,15870.64,15936.79,-3.31,-661500.0000000146,0.05,2025-05-03 21:58:09,2025-05-03 21:58:11,0,,LOSS,BearishreversalS
4221370132,Step Index,BUY,8425.1,8424.4,-0.7,-7000.000000007276,0.1,2025-05-03 22:32:35,2025-05-04 00:25:28,112,,LOSS,BullishreversalB
4221372900,Jump 75 Index,BUY,15730.21,15738.79,0.43,85800.00000001746,0.05,2025-05-03 22:36:07,2025-05-03 22:37:46,1,,WIN,BullishreversalB
4221380824,Boom 300 Index,SELL,1802.533,1797.419,5.11,51139.99999999805,1.0,2025-05-03 22:47:04,2025-05-03 22:54:51,7,,WIN,Bearishbreakdown
4221392646,Boom 300 Index,SELL,1790.345,1787.654,2.69,26910.00000000031,1.0,2025-05-03 23:06:04,2025-05-03 23:17:05,11,,WIN,Bearishbreakdown
4221422574,Boom 300 Index,SELL,1777.133,1766.192,10.94,109410.0000000003,1.0,2025-05-03 23:50:03,2025-05-04 00:08:47,18,,WIN,Bearishbreakdown
4221439245,Jump 50 Index,SELL,33400.09,33408.94,-0.44,-88500.00000005821,0.05,2025-05-04 00:21:05,2025-05-04 00:22:40,1,,LOSS,Bearishbreakdown
4221442885,Jump 50 Index,SELL,33473.21,33393.3,4.0,799099.9999999622,0.05,2025-05-04 00:27:07,2025-05-04 00:28:19,1,,WIN,Bearishbreakdown
4221444636,Step Index,SELL,8424.5,8424.4,0.1,1000.000000003638,0.1,2025-05-04 00:30:09,2025-05-04 02:21:26,111,,WIN,BearishreversalE
4221489266,Volatility 10 Index,BUY,6249.799,6272.009,11.11,222100.00000000035,0.5,2025-05-04 01:50:18,2025-05-04 03:21:40,91,,WIN,BullishreversalB
4221489294,Crash 1000 Index,BUY,5171.348,5202.174,6.17,308260.00000000023,0.2,2025-05-04 01:50:23,2025-05-04 03:40:17,109,,WIN,BullishreversalM
4221489315,Boom 300 Index,BUY,1739.631,1712.195,-27.44,-274360.0000000015,1.0,2025-05-04 01:50:26,2025-05-04 02:29:38,39,,LOSS,BullishreversalB
4221489335,Jump 50 Index,BUY,33447.43,33440.26,-0.36,-71699.99999998254,0.05,2025-05-04 01:50:31,2025-05-04 02:06:37,16,,LOSS,BullishreversalH
4221489366,Jump 75 Index,SELL,15522.19,15528.49,-0.32,-62999.999999992724,0.05,2025-05-04 01:50:34,2025-05-04 01:51:48,1,,LOSS,BearishreversalE
4221490402,Jump 75 Index,SELL,15504.02,15364.97,6.95,1390500.000000011,0.05,2025-05-04 01:53:04,2025-05-04 02:02:16,9,,WIN,BearishreversalE
4221505601,Boom 1000 Index,SELL,19800.749,19828.96,-5.64,-282109.9999999933,0.2,2025-05-04 02:30:05,2025-05-04 02:56:25,26,,LOSS,BearishreversalE
4221505613,Jump 50 Index,SELL,32998.51,33008.56,-0.5,-100499.99999995634,0.05,2025-05-04 02:30:07,2025-05-04 02:37:34,7,,LOSS,Bearishbreakdown
4221505631,Jump 75 Index,SELL,15485.54,15485.08,0.02,4600.000000009459,0.05,2025-05-04 02:30:09,2025-05-04 02:38:30,8,,WIN,BearishreversalE
4221505636,Step Index,SELL,8423.6,8425.2,-1.6,-16000.000000003638,0.1,2025-05-04 02:30:10,2025-05-04 03:03:50,33,,LOSS,BearishreversalS
4221513939,Boom 300 Index,BUY,1726.139,1725.878,-0.26,-2609.9999999996726,1.0,2025-05-04 02:45:03,2025-05-04 02:47:02,1,,LOSS,BullishreversalB
4221513986,Jump 50 Index,BUY,33033.15,33032.75,-0.02,-4000.000000014552,0.05,2025-05-04 02:45:08,2025-05-04 02:48:44,3,,LOSS,BullishreversalB
4221513995,Jump 75 Index,SELL,15500.96,15516.26,-0.77,-153000.0000000109,0.05,2025-05-04 02:45:10,2025-05-04 02:46:57,1,,LOSS,BearishreversalE
4221520843,Boom 300 Index,BUY,1731.529,1760.243,28.71,287139.9999999994,1.0,2025-05-04 03:00:04,2025-05-04 03:28:02,27,,WIN,BullishreversalB
4221520889,Boom 1000 Index,SELL,19822.276,19842.358,-4.02,-200819.99999998516,0.2,2025-05-04 03:00:07,2025-05-04 03:12:00,11,,LOSS,BearishreversalE
4221520920,Jump 50 Index,BUY,33281.41,33278.04,-0.17,-33700.00000002619,0.05,2025-05-04 03:00:09,2025-05-04 03:05:59,5,,LOSS,BullishreversalB
4221520943,Jump 75 Index,SELL,15591.09,15585.38,0.29,57100.00000000946,0.05,2025-05-04 03:00:10,2025-05-04 03:03:45,3,,WIN,BearishreversalE
4221527993,Jump 50 Index,BUY,33372.89,33403.71,1.54,308199.9999999971,0.05,2025-05-04 03:15:07,2025-05-04 03:20:22,5,,WIN,BullishreversalB
4221528000,Jump 75 Index,SELL,15603.52,15606.36,-0.14,-28400.000000001455,0.05,2025-05-04 03:15:09,2025-05-04 03:16:19,1,,LOSS,BearishreversalE
4221533529,Boom 300 Index,BUY,1758.931,1737.162,-21.77,-217690.00000000006,1.0,2025-05-04 03:30:05,2025-05-04 03:58:13,28,,LOSS,BullishreversalH
4221533563,Jump 50 Index,BUY,33260.36,33221.32,-1.95,-390400.00000000873,0.05,2025-05-04 03:30:10,2025-05-04 03:38:40,8,,LOSS,BullishreversalB
4221533587,Jump 75 Index,SELL,15534.03,15535.06,-0.05,-10299.999999988358,0.05,2025-05-04 03:30:12,2025-05-04 03:32:18,2,,LOSS,BearishreversalE
4221539352,Boom 1000 Index,SELL,19833.276,19829.163,0.82,41130.00000001193,0.2,2025-05-04 03:45:04,2025-05-04 04:57:42,72,,WIN,BearishreversalE
4221539372,Jump 50 Index,BUY,33213.94,33199.81,-0.71,-141300.00000004657,0.05,2025-05-04 03:45:06,2025-05-04 03:51:29,6,,LOSS,BullishreversalB
4221613632,Jump 75 Index,BUY,15609.23,15605.87,-0.17,-33599.99999998763,0.05,2025-05-04 06:15:06,2025-05-04 06:17:57,2,,LOSS,BullishreversalM
4221622451,Jump 75 Index,BUY,15610.34,15654.17,2.19,438299.9999999993,0.05,2025-05-04 06:30:06,2025-05-04 06:34:30,4,,WIN,BullishreversalM
4221631978,Jump 75 Index,BUY,15522.56,15501.56,-1.05,-210000.0,0.05,2025-05-04 06:45:05,2025-05-04 06:45:31,0,,LOSS,BullishreversalM
4221641730,Jump 75 Index,BUY,15431.64,15409.07,-1.13,-225699.9999999971,0.05,2025-05-04 07:00:05,2025-05-04 07:01:04,0,,LOSS,BullishreversalM
4221651626,Jump 75 Index,BUY,15424.0,15407.04,-0.85,-169599.99999999127,0.05,2025-05-04 07:15:06,2025-05-04 07:18:59,3,,LOSS,BullishreversalM
4221661538,BTCUSD,SELL,95881.15,95962.25,-4.06,-811000.0000000582,0.05,2025-05-04 07:30:06,2025-05-04 07:47:44,17,,LOSS,Bearishbreakdown
4221661572,Jump 75 Index,BUY,15515.19,15500.81,-0.72,-143800.0000000102,0.05,2025-05-04 07:30:11,2025-05-04 07:30:58,0,,LOSS,BullishreversalM
4221672233,Jump 75 Index,BUY,15510.62,15500.43,-0.51,-101900.0000000051,0.05,2025-05-04 07:45:08,2025-05-04 07:45:33,0,,LOSS,BullishreversalM
4221682424,Jump 75 Index,BUY,15429.22,15412.54,-0.83,-166799.99999998472,0.05,2025-05-04 08:00:05,2025-05-04 08:00:59,0,,LOSS,BullishreversalM
4221682611,BTCUSD,SELL,95833.55,95993.532,-8.0,-1599820.000000036,0.05,2025-05-04 08:00:09,2025-05-04 08:13:23,13,,LOSS,Bearishbreakdown
4221706219,BTCUSD,SELL,95837.05,95900.95,-3.2,-638999.9999999418,0.05,2025-05-04 08:30:10,2025-05-04 09:00:14,30,,LOSS,Bearishbreakdown
4221753732,BTCUSD,SELL,95597.65,95598.921,-0.06,-12710.000000079162,0.05,2025-05-04 09:30:08,2025-05-04 09:36:57,6,,LOSS,Bearishbreakdown
4221768104,BTCUSD,SELL,95528.65,95529.95,-0.07,-13000.000000029104,0.05,2025-05-04 09:45:07,2025-05-04 10:32:58,47,,LOSS,Bearishbreakdown
4221782072,Jump 75 Index,BUY,15682.59,15655.58,-1.35,-270100.0000000022,0.05,2025-05-04 10:00:09,2025-05-04 10:00:34,0,,LOSS,BullishreversalH
4221796093,Jump 75 Index,BUY,15671.5,15653.79,-0.89,-177099.99999999127,0.05,2025-05-04 10:15:06,2025-05-04 10:15:25,0,,LOSS,BullishreversalH
4221822579,Jump 75 Index,BUY,15740.52,15722.37,-0.91,-181499.99999999636,0.05,2025-05-04 10:45:05,2025-05-04 10:45:27,0,,LOSS,BullishreversalH
4221834084,Jump 75 Index,BUY,15682.33,15662.19,-1.01,-201399.99999999418,0.05,2025-05-04 11:00:04,2025-05-04 11:00:23,0,,LOSS,BullishreversalH
4221848013,Jump 75 Index,BUY,15621.64,15600.62,-1.05,-210199.99999998618,0.05,2025-05-04 11:15:06,2025-05-04 11:16:23,1,,LOSS,BullishreversalH
4221849320,Range Break 200 Index,SELL,81962.3,82065.6,-5.17,-1033000.0000000291,0.05,2025-05-04 11:16:52,2025-05-04 14:24:52,188,,LOSS,Signaltrade
4221849361,Crash 500 Index,SELL,3195.006,3204.03,-1.8,-90240.00000000342,0.2,2025-05-04 11:16:55,2025-05-04 11:40:14,23,,LOSS,BearishreversalB
4221856350,Volatility 10 Index,BUY,6258.365,6253.583,-2.39,-47820.00000000153,0.5,2025-05-04 11:24:54,2025-05-04 12:18:08,53,,LOSS,BullishreversalH
4221856432,Crash 1000 Index,SELL,5218.452,5218.453,-0.0,-10.000000002037268,0.2,2025-05-04 11:24:58,2025-05-04 12:51:33,86,,LOSS,BearishreversalB
4221856506,BTCUSD,SELL,95341.25,95426.85,-4.28,-856000.0000000582,0.05,2025-05-04 11:25:02,2025-05-04 11:29:45,4,,LOSS,BearishreversalB
4221856569,Jump 75 Index,SELL,15529.97,15536.97,-0.35,-70000.0,0.05,2025-05-04 11:25:07,2025-05-04 11:27:01,1,,LOSS,BearishreversalB
4221860249,Jump 50 Index,SELL,33267.88,33138.08,6.49,1297999.9999999562,0.05,2025-05-04 11:29:06,2025-05-04 11:34:17,5,,WIN,Bearishbreakdown
4221860278,Jump 75 Index,SELL,15554.68,15580.52,-1.29,-258400.00000000146,0.05,2025-05-04 11:29:09,2025-05-04 11:29:28,0,,LOSS,BearishreversalB
4221864607,BTCUSD,SELL,95367.05,95509.75,-7.14,-1426999.999999971,0.05,2025-05-04 11:33:22,2025-05-04 11:46:49,13,,LOSS,BearishreversalE
4221865467,Jump 75 Index,BUY,15586.58,15571.85,-0.74,-147299.99999999563,0.05,2025-05-04 11:34:19,2025-05-04 11:35:23,1,,LOSS,BullishreversalB
4221867682,Boom 1000 Index,SELL,19675.512,19672.877,0.53,26349.999999983993,0.2,2025-05-04 11:36:54,2025-05-04 11:40:28,3,,WIN,Bearishbreakdown
4221867701,Jump 75 Index,BUY,15579.11,15565.37,-0.69,-137399.99999999782,0.05,2025-05-04 11:36:57,2025-05-04 11:39:16,2,,LOSS,BullishreversalH
4221867760,Boom 300 Index,BUY,1764.318,1780.715,16.4,163969.99999999936,1.0,2025-05-04 11:37:05,2025-05-04 12:05:13,28,,WIN,BullishreversalB
4221872800,Jump 50 Index,SELL,33120.8,33048.53,3.61,722700.0000000407,0.05,2025-05-04 11:43:07,2025-05-04 11:46:27,3,,WIN,BearishreversalE
4221878333,Jump 50 Index,SELL,33089.31,33107.77,-0.92,-184599.99999999127,0.05,2025-05-04 11:50:10,2025-05-04 11:52:11,2,,LOSS,BearishreversalS
4221879885,Crash 500 Index,BUY,3201.657,3204.822,0.63,31649.999999999636,0.2,2025-05-04 11:52:04,2025-05-04 12:25:26,33,,WIN,BullishreversalM
4221888407,Step Index,SELL,8420.4,8421.7,-1.3,-13000.000000010914,0.1,2025-05-04 12:01:06,2025-05-04 12:04:03,2,,LOSS,Bearishbreakdown
4221892035,Jump 50 Index,SELL,33118.5,33143.44,-1.25,-249400.00000002328,0.05,2025-05-04 12:05:06,2025-05-04 12:06:35,1,,LOSS,BearishreversalE
4221892246,Jump 75 Index,BUY,15633.94,15621.67,-0.61,-122700.00000000437,0.05,2025-05-04 12:05:25,2025-05-04 12:05:35,0,,LOSS,BullishreversalH
4221895635,Step Index,SELL,8420.0,8421.3,-1.3,-12999.999999992724,0.1,2025-05-04 12:10:06,2025-05-04 12:28:15,18,,LOSS,Bearishbreakdown
4221896650,Jump 75 Index,BUY,15642.42,15624.15,-0.91,-182700.00000000437,0.05,2025-05-04 12:11:05,2025-05-04 12:11:20,0,,LOSS,BullishreversalH
4221927694,Boom 1000 Index,SELL,19672.465,19669.869,0.52,25960.00000001368,0.2,2025-05-04 12:45:06,2025-05-04 12:52:16,7,,WIN,Bearishbreakdown
4221938056,Jump 75 Index,SELL,15607.36,15630.48,-1.16,-231199.9999999898,0.05,2025-05-04 12:56:15,2025-05-04 12:57:12,0,,LOSS,BearishreversalS
4221948057,Step Index,SELL,8423.7,8422.8,0.9,9000.000000014552,0.1,2025-05-04 13:06:05,2025-05-04 13:07:50,1,,WIN,Bearishbreakdown
4221952278,Step Index,SELL,8423.0,8425.8,-2.8,-27999.999999992724,0.1,2025-05-04 13:10:06,2025-05-04 13:14:14,4,,LOSS,Bearishbreakdown
4221962603,Step Index,SELL,8424.6,8426.1,-1.5,-15000.0,0.1,2025-05-04 13:21:06,2025-05-04 13:22:29,1,,LOSS,Bearishbreakdown
4221982953,Step Index,SELL,8422.1,8421.4,0.7,7000.000000007276,0.1,2025-05-04 13:42:05,2025-05-04 13:44:20,2,,WIN,Bearishbreakdown
4221984125,Crash 500 Index,SELL,3197.336,3210.813,-2.7,-134770.00000000317,0.2,2025-05-04 13:43:04,2025-05-04 14:41:38,58,,LOSS,BearishreversalB
4221985788,Jump 75 Index,SELL,15502.23,15514.33,-0.61,-121000.00000000364,0.05,2025-05-04 13:45:06,2025-05-04 13:46:38,1,,LOSS,Bearishbreakdown
4221992168,Jump 75 Index,SELL,15479.86,15487.71,-0.39,-78499.99999998545,0.05,2025-05-04 13:52:06,2025-05-04 13:53:24,1,,LOSS,Bearishbreakdown
4221996994,BTCUSD,SELL,95435.45,95569.75,-6.72,-1343000.000000029,0.05,2025-05-04 13:57:15,2025-05-04 14:04:53,7,,LOSS,BearishreversalE
4222007320,Jump 75 Index,SELL,15400.01,15479.89,-3.99,-798799.999999992,0.05,2025-05-04 14:09:06,2025-05-04 14:14:47,5,,LOSS,Bearishbreakdown
4222016609,Step Index,SELL,8419.0,8421.7,-2.7,-27000.000000007276,0.1,2025-05-04 14:19:12,2025-05-04 14:21:33,2,,LOSS,Bearishbreakdown
4222019920,BTCUSD,SELL,95274.95,95407.25,-6.62,-1323000.000000029,0.05,2025-05-04 14:23:08,2025-05-04 14:29:30,6,,LOSS,BearishreversalE
4222023457,Step Index,SELL,8418.7,8416.3,2.4,24000.000000014552,0.1,2025-05-04 14:27:05,2025-05-04 14:31:45,4,,WIN,Bearishbreakdown
4222025262,Range Break 200 Index,SELL,82059.3,82060.6,-0.07,-13000.000000029104,0.05,2025-05-04 14:29:06,2025-05-04 15:59:05,89,,LOSS,Signaltrade
4222025319,Jump 75 Index,SELL,15608.45,15616.42,-0.4,-79699.99999999345,0.05,2025-05-04 14:29:11,2025-05-04 14:29:56,0,,LOSS,BearishreversalS
4222028531,Jump 75 Index,SELL,15617.24,15633.03,-0.79,-157900.00000000873,0.05,2025-05-04 14:32:13,2025-05-04 14:32:29,0,,LOSS,BearishreversalE
4222028544,Step Index,SELL,8417.1,8416.3,0.8,8000.000000010914,0.1,2025-05-04 14:32:15,2025-05-04 14:35:37,3,,WIN,Bearishbreakdown
4222033266,Jump 75 Index,SELL,15602.64,15578.23,1.22,244099.99999999854,0.05,2025-05-04 14:38:08,2025-05-04 14:39:30,1,,WIN,BearishreversalE
4222033863,BTCUSD,SELL,95289.05,95327.85,-1.94,-388000.0000000291,0.05,2025-05-04 14:39:09,2025-05-04 14:50:20,11,,LOSS,BearishreversalE
4222043224,Crash 500 Index,SELL,3203.901,3208.904,-1.0,-50030.000000001564,0.2,2025-05-04 14:49:12,2025-05-04 15:05:14,16,,LOSS,Bearishbreakdown
4222048479,Jump 75 Index,BUY,15682.01,15712.31,1.52,302999.9999999927,0.05,2025-05-04 14:55:11,2025-05-04 14:56:41,1,,WIN,BullishreversalH
4222054061,Jump 75 Index,BUY,15696.53,15807.75,5.5600000000000005,1112199.9999999935,0.05,2025-05-04 15:01:23,2025-05-04 15:01:40,0,,WIN,BullishreversalH
4222092283,Jump 75 Index,SELL,15763.61,15772.51,-0.45,-88999.99999999636,0.05,2025-05-04 15:39:14,2025-05-04 15:40:33,1,,LOSS,BearishreversalS
4222092598,Step Index,SELL,8406.9,8415.7,-8.8,-88000.00000001091,0.1,2025-05-04 15:39:33,2025-05-04 16:17:15,37,,LOSS,BearishreversalE
4222112904,Range Break 200 Index,BUY,82062.6,82359.3,14.84,2966999.999999971,0.05,2025-05-04 16:00:21,2025-05-04 16:38:07,37,,WIN,BullishreversalH
4222116008,BTCUSD,BUY,95662.35,95500.75,-8.08,-1616000.0000000582,0.05,2025-05-04 16:03:25,2025-05-04 16:18:33,15,,LOSS,BullishreversalB
4222131809,Crash 500 Index,SELL,3222.389,3230.808,-1.6800000000000002,-84189.99999999869,0.2,2025-05-04 16:18:27,2025-05-04 16:46:43,28,,LOSS,BearishreversalB
4222131876,Crash 1000 Index,SELL,5165.394,5170.337,-0.99,-49430.00000000211,0.2,2025-05-04 16:18:30,2025-05-04 18:08:17,109,,LOSS,Bearishbreakdown
4222131991,Boom 1000 Index,BUY,19574.119,19544.291,-5.97,-298279.999999977,0.2,2025-05-04 16:18:36,2025-05-04 16:42:07,23,,LOSS,BullishreversalB
4222134083,Step Index,SELL,8414.0,8402.2,11.8,117999.99999999272,0.1,2025-05-04 16:20:46,2025-05-04 19:10:16,169,,WIN,BearishreversalS
4222155242,Volatility 10 Index,BUY,6261.913,6259.928,-0.99,-19849.999999996726,0.5,2025-05-04 16:43:44,2025-05-04 17:43:20,59,,LOSS,Signaltrade
4222155260,Boom 300 Index,SELL,1739.949,1742.463,-2.51,-25139.999999998963,1.0,2025-05-04 16:43:47,2025-05-04 16:45:01,1,,LOSS,Signaltrade
4222155288,BTCUSD,SELL,95420.75,95513.714,-4.65,-929640.0000000722,0.05,2025-05-04 16:43:49,2025-05-04 17:03:53,20,,LOSS,Signaltrade
4222155304,Boom 1000 Index,SELL,19542.384,19462.656,15.95,797279.9999999916,0.2,2025-05-04 16:43:51,2025-05-04 18:10:00,86,,WIN,Signaltrade
4222155311,Jump 50 Index,BUY,34032.0,34098.36,3.32,663600.0000000058,0.05,2025-05-04 16:43:52,2025-05-04 16:58:14,14,,WIN,Signaltrade
4222157640,Boom 300 Index,SELL,1741.167,1750.262,-9.1,-90950.00000000028,1.0,2025-05-04 16:46:01,2025-05-04 16:46:08,0,,LOSS,Signaltrade
4222158830,Crash 500 Index,BUY,3231.025,3227.271,-0.75,-37539.999999999054,0.2,2025-05-04 16:47:09,2025-05-04 17:05:45,18,,LOSS,Signaltrade
4222159176,Boom 300 Index,SELL,1748.565,1741.708,6.86,68569.99999999971,1.0,2025-05-04 16:47:27,2025-05-04 16:55:13,7,,WIN,Signaltrade
4222168461,Boom 300 Index,SELL,1740.483,1741.644,-1.16,-11610.000000000582,1.0,2025-05-04 16:56:02,2025-05-04 16:58:05,2,,LOSS,Signaltrade
4222172897,Boom 300 Index,SELL,1738.716,1739.241,-0.53,-5250.0000000009095,1.0,2025-05-04 17:00:48,2025-05-04 17:05:31,4,,LOSS,Signaltrade
4222173242,Jump 50 Index,BUY,33993.62,34015.03,1.07,214099.99999996217,0.05,2025-05-04 17:01:06,2025-05-04 17:06:51,5,,WIN,Signaltrade
4222176683,BTCUSD,SELL,95451.95,95531.15,-3.96,-791999.9999999709,0.05,2025-05-04 17:04:46,2025-05-04 17:24:13,19,,LOSS,Signaltrade
4222177630,Crash 500 Index,BUY,3227.673,3240.274,2.52,126010.00000000114,0.2,2025-05-04 17:06:01,2025-05-04 17:42:01,36,,WIN,Signaltrade
4222177646,Boom 300 Index,SELL,1738.436,1742.846,-4.41,-44100.000000000815,1.0,2025-05-04 17:06:03,2025-05-04 17:06:41,0,,LOSS,Signaltrade
4222178690,Boom 300 Index,SELL,1742.067,1735.205,6.86,68620.0000000008,1.0,2025-05-04 17:07:04,2025-05-04 17:15:10,8,,WIN,Signaltrade
4222178706,Jump 50 Index,BUY,34029.5,33947.91,-4.08,-815899.9999999651,0.05,2025-05-04 17:07:06,2025-05-04 17:10:49,3,,LOSS,Signaltrade
4222184447,Jump 50 Index,BUY,33902.14,33882.12,-1.0,-200199.999999968,0.05,2025-05-04 17:13:03,2025-05-04 17:14:40,1,,LOSS,Signaltrade
4222188270,Boom 300 Index,SELL,1733.39,1725.379,8.01,80110.00000000195,1.0,2025-05-04 17:16:34,2025-05-04 17:36:57,20,,WIN,Signaltrade
